unixtime,IND1,IND13,IND263,IND277,IND673,IND2823
1488679620,1.0,1694.13,0.0,0.0,0.0,0.0
1488679680,1.0,1651.32,0.0,0.0,0.0,0.0
1488679740,1.0,1468.12,0.0,0.0,0.0,0.0
1488679800,1.0,1632.93,0.0,0.0,0.0,0.0
1488679860,1.0,1594.47,0.0,0.0,0.0,0.0
1488679920,1.0,1716.72,0.0,0.0,0.0,0.0
1488679980,1.0,1801.3,0.0,0.0,0.0,0.0
1488680040,1.0,1442.8,0.0,0.0,0.0,0.0
1488680100,1.0,1051.99,0.0,0.0,0.0,0.0
1488680160,1.0,1232.07,0.0,0.0,0.0,0.0
1488680220,1.0,1314.5,0.0,0.0,0.0,0.0
1488680280,1.0,1650.79,0.0,0.0,0.0,0.0
1488680340,1.0,1398.6,0.0,0.0,0.0,0.0
1488680400,1.0,1598.1,0.0,0.0,0.0,0.0
1488680460,1.0,1221.83,0.0,0.0,0.0,0.0
1488680520,1.0,1061.72,0.0,0.0,0.0,0.0
1488680580,1.0,1209.85,0.0,0.0,0.0,0.0
1488680640,1.0,1046.42,0.0,0.0,0.0,0.0
1488680700,1.0,1199.05,0.0,0.0,0.0,0.0
1488680760,1.0,1153.48,0.0,0.0,0.0,0.0
1488680820,1.0,1338.77,0.0,0.0,0.0,0.0
1488680880,1.0,1243.88,0.0,0.0,0.0,0.0
1488680940,1.0,1213.0,0.0,0.0,0.0,0.0
1488681000,1.0,1404.9,0.0,0.0,0.0,0.0
1488681060,1.0,1545.57,0.0,0.0,0.0,0.0
1488681120,1.0,1219.31,0.0,0.0,0.0,0.0
1488681180,1.0,1035.09,0.0,0.0,0.0,0.0
1488681240,1.0,1886.93,0.0,0.0,0.0,0.0
1488681300,1.0,1216.41,0.0,0.0,0.0,0.0
1488681360,1.0,1325.76,0.0,0.0,0.0,0.0
1488681420,1.0,1234.99,0.0,0.0,0.0,0.0
1488681480,1.0,1386.64,0.0,0.0,0.0,0.0
1488681540,1.0,1448.77,0.0,0.0,0.0,0.0
1488681600,1.0,1538.88,0.0,0.0,0.0,0.0
1488681660,1.0,1262.81,0.0,0.0,0.0,0.0
1488681720,1.0,1166.47,0.0,0.0,0.0,0.0
1488681780,1.0,1012.58,0.0,0.0,0.0,0.0
1488681840,1.0,984.828,0.0,0.0,0.0,0.0
1488681900,1.0,910.245,0.0,0.0,0.0,0.0
1488681960,1.0,1309.5,0.0,0.0,0.0,0.0
1488682020,1.0,1586.98,0.0,0.0,0.0,0.0
1488682080,1.0,1513.15,0.0,0.0,0.0,0.0
1488682140,1.0,1391.08,0.0,0.0,0.0,0.0
1488682200,1.0,1371.19,0.0,0.0,0.0,0.0
1488682260,1.0,1119.49,0.0,0.0,0.0,0.0
1488682320,1.0,1159.96,0.0,0.0,0.0,0.0
1488682380,1.0,942.327,0.0,0.0,0.0,0.0
1488682440,1.0,1067.69,0.0,0.0,0.0,0.0
1488682500,1.0,1240.52,0.0,0.0,0.0,0.0
1488682560,1.0,1084.07,0.0,0.0,0.0,0.0
1488682620,1.0,1078.2,0.0,0.0,0.0,0.0
1488682680,1.0,1156.55,0.0,0.0,0.0,0.0
1488682740,1.0,1198.95,0.0,0.0,0.0,0.0
1488682800,1.0,899.76,0.0,0.0,0.0,0.0
1488682860,1.0,746.828,0.0,0.0,0.0,0.0
1488682920,1.0,1002.68,0.0,0.0,0.0,0.0
1488682980,1.0,1278.02,0.0,0.0,0.0,0.0
1488683040,1.0,1178.89,0.0,0.0,0.0,0.0
1488683100,1.0,1140.32,0.0,0.0,0.0,0.0
1488683160,1.0,1401.41,0.0,0.0,0.0,0.0
1488683220,1.0,1489.94,0.0,0.0,0.0,0.0
1488683280,1.0,1000.47,0.0,0.0,0.0,0.0
1488683340,1.0,820.012,0.0,0.0,0.0,0.0
1488683400,1.0,983.613,0.0,0.0,0.0,0.0
1488683460,1.0,1095.85,0.0,0.0,0.0,0.0
1488683520,1.0,822.725,0.0,0.0,0.0,0.0
1488683580,1.0,938.687,0.0,0.0,0.0,0.0
1488683640,1.0,953.223,0.0,0.0,0.0,0.0
1488683700,1.0,804.752,0.0,0.0,0.0,0.0
1488683760,1.0,584.065,0.0,0.0,0.0,0.0
1488683820,1.0,557.203,0.0,0.0,0.0,0.0
1488683880,1.0,443.56,0.0,0.0,0.0,0.0
1488683940,1.0,641.572,0.0,0.0,0.0,0.0
1488684000,1.0,750.972,0.0,0.0,0.0,0.0
1488684060,1.0,595.078,0.0,0.0,0.0,0.0
1488684120,1.0,696.135,0.0,0.0,0.0,0.0
1488684180,1.0,1043.11,0.0,0.0,0.0,0.0
1488684240,1.0,696.403,0.0,0.0,0.0,0.0
1488684300,1.0,981.5,0.0,0.0,0.0,0.0
1488684360,1.0,663.893,0.0,0.0,0.0,0.0
1488684420,1.0,961.195,0.0,0.0,0.0,0.0
1488684480,1.0,1049.62,0.0,0.0,0.0,0.0
1488684540,1.0,1233.35,0.0,0.0,0.0,0.0
1488684600,1.0,970.668,0.0,0.0,0.0,0.0
1488684660,1.0,626.678,0.0,0.0,0.0,0.0
1488684720,1.0,970.902,0.0,0.0,0.0,0.0
1488684780,1.0,896.168,0.0,0.0,0.0,0.0
1488684840,1.0,919.298,0.0,0.0,0.0,0.0
1488684900,1.0,921.863,0.0,0.0,0.0,0.0
1488684960,1.0,1019.49,0.0,0.0,0.0,0.0
1488685020,1.0,1152.71,0.0,0.0,0.0,0.0
1488685080,1.0,1047.19,0.0,0.0,0.0,0.0
1488685140,1.0,945.637,0.0,0.0,0.0,0.0
1488685200,1.0,1376.06,0.0,0.0,0.0,0.0
1488685260,1.0,1081.4,0.0,0.0,0.0,0.0
1488685320,1.0,705.577,0.0,0.0,0.0,0.0
1488685380,1.0,1199.76,0.0,0.0,0.0,0.0
1488685440,1.0,1278.23,0.0,0.0,0.0,0.0
1488685500,1.0,1031.67,0.0,0.0,0.0,0.0
1488685560,1.0,865.927,0.0,0.0,0.0,0.0
1488685620,1.0,796.835,0.0,0.0,0.0,0.0
1488685680,1.0,728.197,0.0,0.0,0.0,0.0
1488685740,1.0,693.193,0.0,0.0,0.0,0.0
1488685800,1.0,836.3430000000002,0.0,0.0,0.0,0.0
1488685860,1.0,882.448,0.0,0.0,0.0,0.0
1488685920,1.0,1106.75,0.0,0.0,0.0,0.0
1488685980,1.0,1064.73,0.0,0.0,0.0,0.0
1488686040,1.0,1233.4,0.0,0.0,0.0,0.0
1488686100,1.0,1603.09,0.0,0.0,0.0,0.0
1488686160,1.0,1322.18,0.0,0.0,0.0,0.0
1488686220,1.0,1136.55,0.0,0.0,0.0,0.0
1488686280,1.0,1100.06,0.0,0.0,0.0,0.0
1488686340,1.0,1303.5,0.0,0.0,0.0,0.0
1488686400,1.0,1273.09,0.0,0.0,0.0,0.0
1488686460,1.0,1565.36,0.0,0.0,0.0,0.0
1488686520,1.0,1337.44,0.0,0.0,0.0,0.0
1488686580,1.0,1445.29,0.0,0.0,0.0,0.0
1488686640,1.0,1236.02,0.0,0.0,0.0,0.0
1488686700,1.0,1358.58,0.0,0.0,0.0,0.0
1488686760,1.0,1498.39,0.0,0.0,0.0,0.0
1488686820,1.0,1301.71,0.0,0.0,0.0,0.0
1488686880,1.0,1707.34,0.0,0.0,0.0,0.0
1488686940,1.0,1779.32,0.0,0.0,0.0,0.0
1488687000,1.0,1365.02,0.0,0.0,0.0,0.0
1488687060,1.0,1021.75,0.0,0.0,0.0,0.0
1488687120,1.0,938.2,0.0,0.0,0.0,0.0
1488687180,1.0,1251.41,0.0,0.0,0.0,0.0
1488687240,1.0,1672.25,0.0,0.0,0.0,0.0
1488687300,1.0,1689.34,0.0,0.0,0.0,0.0
1488687360,1.0,1309.43,0.0,0.0,0.0,0.0
1488687420,1.0,1210.17,0.0,0.0,0.0,0.0
1488687480,1.0,1386.68,0.0,0.0,0.0,0.0
1488687540,1.0,1605.39,0.0,0.0,0.0,0.0
1488687600,1.0,1682.75,0.0,0.0,0.0,0.0
1488687660,1.0,1578.84,0.0,0.0,0.0,0.0
1488687720,1.0,1338.64,0.0,0.0,0.0,0.0
1488687780,1.0,1582.97,0.0,0.0,0.0,0.0
1488687840,1.0,1392.32,0.0,0.0,0.0,0.0
1488687900,1.0,1382.91,0.0,0.0,0.0,0.0
1488687960,1.0,1192.92,0.0,0.0,0.0,0.0
1488688020,1.0,1180.58,0.0,0.0,0.0,0.0
1488688080,1.0,1124.2,0.0,0.0,0.0,0.0
1488688140,1.0,1089.3,0.0,0.0,0.0,0.0
1488688200,1.0,1276.2,0.0,0.0,0.0,0.0
1488688260,1.0,1245.06,0.0,0.0,0.0,0.0
1488688320,1.0,1200.16,0.0,0.0,0.0,0.0
1488688380,1.0,1166.43,0.0,0.0,0.0,0.0
1488688440,1.0,1284.41,0.0,0.0,0.0,0.0
1488688500,1.0,1698.75,0.0,0.0,0.0,0.0
1488688560,1.0,1648.73,0.0,0.0,0.0,0.0
1488688620,1.0,1395.45,0.0,0.0,0.0,0.0
1488688680,1.0,1095.88,0.0,0.0,0.0,0.0
1488688740,1.0,829.075,0.0,0.0,0.0,0.0
1488688800,1.0,1231.3,0.0,0.0,0.0,0.0
1488688860,1.0,1425.14,0.0,0.0,0.0,0.0
1488688920,1.0,1436.28,0.0,0.0,0.0,0.0
1488688980,1.0,1152.32,0.0,0.0,0.0,0.0
1488689040,1.0,1555.6,0.0,0.0,0.0,0.0
1488689100,1.0,1493.05,0.0,0.0,0.0,0.0
1488689160,1.0,1884.19,0.0,0.0,0.0,0.0
1488689220,1.0,2064.12,0.0,0.0,0.0,0.0
1488689280,1.0,2079.11,0.0,0.0,0.0,0.0
1488689340,1.0,1668.6,0.0,0.0,0.0,0.0
1488689400,1.0,1837.64,0.0,0.0,0.0,0.0
1488689460,1.0,1197.66,0.0,0.0,0.0,0.0
1488689520,1.0,1367.27,0.0,0.0,0.0,0.0
1488689580,1.0,1902.57,0.0,0.0,0.0,0.0
1488689640,1.0,1889.28,0.0,0.0,0.0,0.0
1488689700,1.0,1230.5,0.0,0.0,0.0,0.0
1488689760,1.0,1158.81,0.0,0.0,0.0,0.0
1488689820,1.0,1267.79,0.0,0.0,0.0,0.0
1488689880,1.0,1445.03,0.0,0.0,0.0,0.0
1488689940,1.0,1585.44,0.0,0.0,0.0,0.0
1488690000,1.0,1552.21,0.0,0.0,0.0,0.0
1488690060,1.0,1595.16,0.0,0.0,0.0,0.0
1488690120,1.0,1400.22,0.0,0.0,0.0,0.0
1488690180,1.0,1241.25,0.0,0.0,0.0,0.0
1488690240,1.0,1429.11,0.0,0.0,0.0,0.0
1488690300,1.0,1820.23,0.0,0.0,0.0,0.0
1488690360,1.0,1650.19,0.0,0.0,0.0,0.0
1488690420,1.0,1638.94,0.0,0.0,0.0,0.0
1488690480,1.0,1509.2,0.0,0.0,0.0,0.0
1488690540,1.0,1430.49,0.0,0.0,0.0,0.0
1488690600,1.0,1363.64,0.0,0.0,0.0,0.0
1488690660,1.0,1279.42,0.0,0.0,0.0,0.0
1488690720,1.0,1629.22,0.0,0.0,0.0,0.0
1488690780,1.0,1414.4,0.0,0.0,0.0,0.0
1488690840,1.0,1475.73,0.0,0.0,0.0,0.0
1488690900,1.0,1219.73,0.0,0.0,0.0,0.0
1488690960,1.0,1209.5,0.0,0.0,0.0,0.0
1488691020,1.0,1439.35,0.0,0.0,0.0,0.0
1488691080,1.0,1296.6,0.0,0.0,0.0,0.0
1488691140,1.0,1453.13,0.0,0.0,0.0,0.0
1488691200,1.0,1187.57,0.0,0.0,0.0,0.0
1488691260,1.0,1255.63,0.0,0.0,0.0,0.0
1488691320,1.0,1347.63,0.0,0.0,0.0,0.0
1488691380,1.0,1170.22,0.0,0.0,0.0,0.0
1488691440,1.0,1233.71,0.0,0.0,0.0,0.0
1488691500,1.0,1129.36,0.0,0.0,0.0,0.0
1488691560,1.0,1296.33,0.0,0.0,0.0,0.0
1488691620,1.0,1348.87,0.0,0.0,0.0,0.0
1488691680,1.0,1230.41,0.0,0.0,0.0,0.0
1488691740,1.0,1204.64,0.0,0.0,0.0,0.0
1488691800,1.0,1387.45,0.0,0.0,0.0,0.0
1488691860,1.0,1267.44,0.0,0.0,0.0,0.0
1488691920,1.0,1550.81,0.0,0.0,0.0,0.0
1488691980,1.0,1384.75,0.0,0.0,0.0,0.0
1488692040,1.0,1504.57,0.0,0.0,0.0,0.0
1488692100,1.0,1320.97,0.0,0.0,0.0,0.0
1488692160,1.0,1311.99,0.0,0.0,0.0,0.0
1488692220,1.0,1306.75,0.0,0.0,0.0,0.0
1488692280,1.0,1250.68,0.0,0.0,0.0,0.0
1488692340,1.0,1583.13,0.0,0.0,0.0,0.0
1488692400,1.0,1518.19,0.0,0.0,0.0,0.0
1488692460,1.0,1374.69,0.0,0.0,0.0,0.0
1488692520,1.0,1305.67,0.0,0.0,0.0,0.0
1488692580,1.0,1587.29,0.0,0.0,0.0,0.0
1488692640,1.0,1312.58,0.0,0.0,0.0,0.0
1488692700,1.0,1101.0,0.0,0.0,0.0,0.0
1488692760,1.0,948.662,0.0,0.0,0.0,0.0
1488692820,1.0,1053.6,0.0,0.0,0.0,0.0
1488692880,1.0,896.9580000000002,0.0,0.0,0.0,0.0
1488692940,1.0,999.165,0.0,0.0,0.0,0.0
1488693000,1.0,1046.14,0.0,0.0,0.0,0.0
1488693060,1.0,951.86,0.0,0.0,0.0,0.0
1488693120,1.0,1054.13,0.0,0.0,0.0,0.0
1488693180,1.0,1026.0,0.0,0.0,0.0,0.0
1488693240,1.0,1216.84,0.0,0.0,0.0,0.0
1488693300,1.0,1013.45,0.0,0.0,0.0,0.0
1488693360,1.0,1047.23,0.0,0.0,0.0,0.0
1488693420,1.0,1083.73,0.0,0.0,0.0,0.0
1488693480,1.0,996.673,0.0,0.0,0.0,0.0
1488693540,1.0,1232.31,0.0,0.0,0.0,0.0
1488693600,1.0,1084.58,0.0,0.0,0.0,0.0
1488693660,1.0,873.247,0.0,0.0,0.0,0.0
1488693720,1.0,1206.82,0.0,0.0,0.0,0.0
1488693780,1.0,1199.23,0.0,0.0,0.0,0.0
1488693840,1.0,875.462,0.0,0.0,0.0,0.0
1488693900,1.0,891.9019999999998,0.0,0.0,0.0,0.0
1488693960,1.0,1386.84,0.0,0.0,0.0,0.0
1488694020,1.0,1592.46,0.0,0.0,0.0,0.0
1488694080,1.0,1541.3,0.0,0.0,0.0,0.0
1488694140,1.0,1386.68,0.0,0.0,0.0,0.0
1488694200,1.0,1400.92,0.0,0.0,0.0,0.0
1488694260,1.0,1293.44,0.0,0.0,0.0,0.0
1488694320,1.0,1639.41,0.0,0.0,0.0,0.0
1488694380,1.0,1522.01,0.0,0.0,0.0,0.0
1488694440,1.0,1649.86,0.0,0.0,0.0,0.0
1488694500,1.0,1777.0,0.0,0.0,0.0,0.0
1488694560,1.0,1465.31,0.0,0.0,0.0,0.0
1488694620,1.0,1468.31,0.0,0.0,0.0,0.0
1488694680,1.0,1293.48,0.0,0.0,0.0,0.0
1488694740,1.0,1636.14,0.0,0.0,0.0,0.0
1488694800,1.0,1770.24,0.0,0.0,0.0,0.0
1488694860,1.0,1647.94,0.0,0.0,0.0,0.0
1488694920,1.0,1614.33,0.0,0.0,0.0,0.0
1488694980,1.0,1598.27,0.0,0.0,0.0,0.0
1488695040,1.0,1543.34,0.0,0.0,0.0,0.0
1488695100,1.0,1459.02,0.0,0.0,0.0,0.0
1488695160,1.0,1607.08,0.0,0.0,0.0,0.0
1488695220,1.0,1615.24,0.0,0.0,0.0,0.0
1488695280,1.0,1584.65,0.0,0.0,0.0,0.0
1488695340,1.0,1732.48,0.0,0.0,0.0,0.0
1488695400,1.0,1633.99,0.0,0.0,0.0,0.0
1488695460,1.0,1532.79,0.0,0.0,0.0,0.0
1488695520,1.0,1539.32,0.0,0.0,0.0,0.0
1488695580,1.0,1677.39,0.0,0.0,0.0,0.0
1488695640,1.0,1465.7,0.0,0.0,0.0,0.0
1488695700,1.0,1329.79,0.0,0.0,0.0,0.0
1488695760,1.0,1406.84,0.0,0.0,0.0,0.0
1488695820,1.0,1080.14,0.0,0.0,0.0,0.0
1488695880,1.0,1183.66,0.0,0.0,0.0,0.0
1488695940,1.0,1360.26,0.0,0.0,0.0,0.0
1488696000,1.0,1415.71,0.0,0.0,0.0,0.0
1488696060,1.0,972.918,0.0,0.0,0.0,0.0
1488696120,1.0,996.378,0.0,0.0,0.0,0.0
1488696180,1.0,972.6,0.0,0.0,0.0,0.0
1488696240,1.0,827.58,0.0,0.0,0.0,0.0
1488696300,1.0,938.68,0.0,0.0,0.0,0.0
1488696360,1.0,1170.54,0.0,0.0,0.0,0.0
1488696420,1.0,1103.87,0.0,0.0,0.0,0.0
1488696480,1.0,1097.26,0.0,0.0,0.0,0.0
1488696540,1.0,994.98,0.0,0.0,0.0,0.0
1488696600,1.0,797.078,0.0,0.0,0.0,0.0
1488696660,1.0,702.3919999999998,0.0,0.0,0.0,0.0
1488696720,1.0,955.503,0.0,0.0,0.0,0.0
1488696780,1.0,1179.84,0.0,0.0,0.0,0.0
1488696840,1.0,1032.26,0.0,0.0,0.0,0.0
1488696900,1.0,1060.86,0.0,0.0,0.0,0.0
1488696960,1.0,1321.29,0.0,0.0,0.0,0.0
1488697020,1.0,1406.16,0.0,0.0,0.0,0.0
1488697080,1.0,1165.75,0.0,0.0,0.0,0.0
1488697140,1.0,1118.18,0.0,0.0,0.0,0.0
1488697200,1.0,1572.36,0.0,0.0,0.0,0.0
1488697260,1.0,1485.09,0.0,0.0,0.0,0.0
1488697320,1.0,1576.15,0.0,0.0,0.0,0.0
1488697380,1.0,1303.2,0.0,0.0,0.0,0.0
1488697440,1.0,1291.38,0.0,0.0,0.0,0.0
1488697500,1.0,1250.55,0.0,0.0,0.0,0.0
1488697560,1.0,1371.27,0.0,0.0,0.0,0.0
1488697620,1.0,1348.86,0.0,0.0,0.0,0.0
1488697680,1.0,1601.99,0.0,0.0,0.0,0.0
1488697740,1.0,1763.6,0.0,0.0,0.0,0.0
1488697800,1.0,1693.11,0.0,0.0,0.0,0.0
1488697860,1.0,1236.75,0.0,0.0,0.0,0.0
1488697920,1.0,1231.15,0.0,0.0,0.0,0.0
1488697980,1.0,1358.54,0.0,0.0,0.0,0.0
1488698040,1.0,1512.98,0.0,0.0,0.0,0.0
1488698100,1.0,1459.92,0.0,0.0,0.0,0.0
1488698160,1.0,1344.35,0.0,0.0,0.0,0.0
1488698220,1.0,1334.61,0.0,0.0,0.0,0.0
1488698280,1.0,1142.75,0.0,0.0,0.0,0.0
1488698340,1.0,1429.24,0.0,0.0,0.0,0.0
1488698400,1.0,1229.71,0.0,0.0,0.0,0.0
1488698460,1.0,1490.74,0.0,0.0,0.0,0.0
1488698520,1.0,1367.65,0.0,0.0,0.0,0.0
1488698580,1.0,1126.78,0.0,0.0,0.0,0.0
1488698640,1.0,1094.57,0.0,0.0,0.0,0.0
1488698700,1.0,1056.52,0.0,0.0,0.0,0.0
1488698760,1.0,1191.12,0.0,0.0,0.0,0.0
1488698820,1.0,1251.86,0.0,0.0,0.0,0.0
1488698880,1.0,1131.58,0.0,0.0,0.0,0.0
1488698940,1.0,996.482,0.0,0.0,0.0,0.0
1488699000,1.0,921.983,0.0,0.0,0.0,0.0
1488699060,1.0,1031.53,0.0,0.0,0.0,0.0
1488699120,1.0,1062.54,0.0,0.0,0.0,0.0
1488699180,1.0,1062.72,0.0,0.0,0.0,0.0
1488699240,1.0,1109.4,0.0,0.0,0.0,0.0
1488699300,1.0,1237.65,0.0,0.0,0.0,0.0
1488699360,1.0,1229.1,0.0,0.0,0.0,0.0
1488699420,1.0,1404.6,0.0,0.0,0.0,0.0
1488699480,1.0,1404.83,0.0,0.0,0.0,0.0
1488699540,1.0,1901.05,0.0,0.0,0.0,0.0
1488699600,1.0,1654.11,0.0,0.0,0.0,0.0
1488699660,1.0,1478.72,0.0,0.0,0.0,0.0
1488699720,1.0,1489.48,0.0,0.0,0.0,0.0
1488699780,1.0,1106.21,0.0,0.0,0.0,0.0
1488699840,1.0,1221.13,0.0,0.0,0.0,0.0
1488699900,1.0,1388.25,0.0,0.0,0.0,0.0
1488699960,1.0,1313.12,0.0,0.0,0.0,0.0
1488700020,1.0,1231.23,0.0,0.0,0.0,0.0
1488700080,1.0,1157.47,0.0,0.0,0.0,0.0
1488700140,1.0,1267.47,0.0,0.0,0.0,0.0
1488700200,1.0,935.873,0.0,0.0,0.0,0.0
1488700260,1.0,926.063,0.0,0.0,0.0,0.0
1488700320,1.0,1213.74,0.0,0.0,0.0,0.0
1488700380,1.0,1654.45,0.0,0.0,0.0,0.0
1488700440,1.0,1238.87,0.0,0.0,0.0,0.0
1488700500,1.0,1089.66,0.0,0.0,0.0,0.0
1488700560,1.0,1336.02,0.0,0.0,0.0,0.0
1488700620,1.0,1201.08,0.0,0.0,0.0,0.0
1488700680,1.0,1500.11,0.0,0.0,0.0,0.0
1488700740,1.0,1608.97,0.0,0.0,0.0,0.0
1488700800,1.0,1242.79,0.0,0.0,0.0,0.0
1488700860,1.0,1691.55,0.0,0.0,0.0,0.0
1488700920,1.0,1576.4,0.0,0.0,0.0,0.0
1488700980,1.0,1484.79,0.0,0.0,0.0,0.0
1488701040,1.0,1568.86,0.0,0.0,0.0,0.0
1488701100,1.0,1627.78,0.0,0.0,0.0,0.0
1488701160,1.0,1390.89,0.0,0.0,0.0,0.0
1488701220,1.0,1560.5,0.0,0.0,0.0,0.0
1488701280,1.0,1153.59,0.0,0.0,0.0,0.0
1488701340,1.0,1393.33,0.0,0.0,0.0,0.0
1488701400,1.0,1291.45,0.0,0.0,0.0,0.0
1488701460,1.0,1418.53,0.0,0.0,0.0,0.0
1488701520,1.0,1287.84,0.0,0.0,0.0,0.0
1488701580,1.0,1227.32,0.0,0.0,0.0,0.0
1488701640,1.0,980.042,0.0,0.0,0.0,0.0
1488701700,1.0,973.192,0.0,0.0,0.0,0.0
1488701760,1.0,1076.13,0.0,0.0,0.0,0.0
1488701820,1.0,1003.4,0.0,0.0,0.0,0.0
1488701880,1.0,985.207,0.0,0.0,0.0,0.0
1488701940,1.0,1046.51,0.0,0.0,0.0,0.0
1488702000,1.0,794.77,0.0,0.0,0.0,0.0
1488702060,1.0,979.557,0.0,0.0,0.0,0.0
1488702120,1.0,1074.89,0.0,0.0,0.0,0.0
1488702180,1.0,892.4,0.0,0.0,0.0,0.0
1488702240,1.0,1052.83,0.0,0.0,0.0,0.0
1488702300,1.0,942.832,0.0,0.0,0.0,0.0
1488702360,1.0,1141.74,0.0,0.0,0.0,0.0
1488702420,1.0,866.98,0.0,0.0,0.0,0.0
1488702480,1.0,565.503,0.0,0.0,0.0,0.0
1488702540,1.0,670.205,0.0,0.0,0.0,0.0
1488702600,1.0,648.385,0.0,0.0,0.0,0.0
1488702660,1.0,1052.22,0.0,0.0,0.0,0.0
1488702720,1.0,767.51,0.0,0.0,0.0,0.0
1488702780,1.0,457.775,0.0,0.0,0.0,0.0
1488702840,1.0,403.182,0.0,0.0,0.0,0.0
1488702900,1.0,474.58,0.0,0.0,0.0,0.0
1488702960,1.0,731.818,0.0,0.0,0.0,0.0
1488703020,1.0,633.357,0.0,0.0,0.0,0.0
1488703080,1.0,590.307,0.0,0.0,0.0,0.0
1488703140,1.0,742.3969999999998,0.0,0.0,0.0,0.0
1488703200,1.0,682.91,0.0,0.0,0.0,0.0
1488703260,1.0,788.42,0.0,0.0,0.0,0.0
1488703320,1.0,568.5880000000002,0.0,0.0,0.0,0.0
1488703380,1.0,712.565,0.0,0.0,0.0,0.0
1488703440,1.0,660.52,0.0,0.0,0.0,0.0
1488703500,1.0,506.002,0.0,0.0,0.0,0.0
1488703560,1.0,531.918,0.0,0.0,0.0,0.0
1488703620,1.0,771.418,0.0,0.0,0.0,0.0
1488703680,1.0,570.5,0.0,0.0,0.0,0.0
1488703740,1.0,485.008,0.0,0.0,0.0,0.0
1488703800,1.0,500.3,0.0,0.0,0.0,0.0
1488703860,1.0,500.3,0.0,0.0,0.0,0.0
1488703920,1.0,500.3,0.0,0.0,0.0,0.0
1488703980,1.0,500.3,0.0,0.0,0.0,0.0
1488704040,1.0,500.3,0.0,0.0,0.0,0.0
1488704100,1.0,500.3,0.0,0.0,0.0,0.0
1488704160,1.0,500.3,0.0,0.0,0.0,0.0
1488704220,1.0,550.913,0.0,0.0,0.0,0.0
1488704280,1.0,603.705,0.0,0.0,0.0,0.0
1488704340,1.0,612.817,0.0,0.0,0.0,0.0
1488704400,1.0,459.582,0.0,0.0,0.0,0.0
1488704460,1.0,537.545,0.0,0.0,0.0,0.0
1488704520,1.0,757.023,0.0,0.0,0.0,0.0
1488704580,1.0,905.367,0.0,0.0,0.0,0.0
1488704640,1.0,1265.57,0.0,0.0,0.0,0.0
1488704700,1.0,953.218,0.0,0.0,0.0,0.0
1488704760,1.0,614.045,0.0,0.0,0.0,0.0
1488704820,1.0,958.255,0.0,0.0,0.0,0.0
1488704880,1.0,979.475,0.0,0.0,0.0,0.0
1488704940,1.0,874.8969999999998,0.0,0.0,0.0,0.0
1488705000,1.0,885.935,0.0,0.0,0.0,0.0
1488705060,1.0,941.927,0.0,0.0,0.0,0.0
1488705120,1.0,1270.13,0.0,0.0,0.0,0.0
1488705180,1.0,959.457,0.0,0.0,0.0,0.0
1488705240,1.0,815.8969999999998,0.0,0.0,0.0,0.0
1488705300,1.0,808.5419999999998,0.0,0.0,0.0,0.0
1488705360,1.0,762.762,0.0,0.0,0.0,0.0
1488705420,1.0,815.357,0.0,0.0,0.0,0.0
1488705480,1.0,1113.8,0.0,0.0,0.0,0.0
1488705540,1.0,1374.16,0.0,0.0,0.0,0.0
1488705600,1.0,1012.56,0.0,0.0,0.0,0.0
1488705660,1.0,940.897,0.0,0.0,0.0,0.0
1488705720,1.0,1250.32,0.0,0.0,0.0,0.0
1488705780,1.0,1115.42,0.0,0.0,0.0,0.0
1488705840,1.0,1488.38,0.0,0.0,0.0,0.0
1488705900,1.0,1053.12,0.0,0.0,0.0,0.0
1488705960,1.0,1158.69,0.0,0.0,0.0,0.0
1488706020,1.0,1165.49,0.0,0.0,0.0,0.0
1488706080,1.0,994.732,0.0,0.0,0.0,0.0
1488706140,1.0,1392.59,0.0,0.0,0.0,0.0
1488706200,1.0,1192.25,0.0,0.0,0.0,0.0
1488706260,1.0,874.812,0.0,0.0,0.0,0.0
1488706320,1.0,1552.1,0.0,0.0,0.0,0.0
1488706380,1.0,1731.6,0.0,0.0,0.0,0.0
1488706440,1.0,1765.71,0.0,0.0,0.0,0.0
1488706500,1.0,1895.51,0.0,0.0,0.0,0.0
1488706560,1.0,1649.58,0.0,0.0,0.0,0.0
1488706620,1.0,1683.35,0.0,0.0,0.0,0.0
1488706680,1.0,1558.67,0.0,0.0,0.0,0.0
1488706740,1.0,1467.44,0.0,0.0,0.0,0.0
1488706800,1.0,1199.44,0.0,0.0,0.0,0.0
1488706860,1.0,1282.34,0.0,0.0,0.0,0.0
1488706920,1.0,949.505,0.0,0.0,0.0,0.0
1488706980,1.0,1162.05,0.0,0.0,0.0,0.0
1488707040,1.0,1529.17,0.0,0.0,0.0,0.0
1488707100,1.0,1360.63,0.0,0.0,0.0,0.0
1488707160,1.0,1120.59,0.0,0.0,0.0,0.0
1488707220,1.0,1208.33,0.0,0.0,0.0,0.0
1488707280,1.0,1137.89,0.0,0.0,0.0,0.0
1488707340,1.0,918.893,0.0,0.0,0.0,0.0
1488707400,1.0,660.927,0.0,0.0,0.0,0.0
1488707460,1.0,778.988,0.0,0.0,0.0,0.0
1488707520,1.0,774.922,0.0,0.0,0.0,0.0
1488707580,1.0,817.923,0.0,0.0,0.0,0.0
1488707640,1.0,1365.87,0.0,0.0,0.0,0.0
